animal,animal_num,genotype,cue,food,neuron,mean_pulse_delF,signal,MeanGCaMP,time,fitted,correction,delF
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.004423717713926949,321.97,4.25,-0.007632478118795222,nls,-3.9600107614619134e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.016265003737008024,320.772,4.5,-0.00862824656176192,nls,-0.011241518656260567
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.012182094362741518,320.96,4.75,-0.00961917426284431,nls,-0.0061676815809116724
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.00943186018963879,321.25,5,-0.010605284754402866,nls,-0.002431336916250387
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.013854304647004316,320.785,5.25,-0.011586601454399964,nls,-0.005872464673618816
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.011469070688233645,321.15,5.5,-0.012563147666955904,nls,-0.002510684502292205
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.01738546951123482,320.18,5.75,-0.013534946582902413,nls,-0.00745528440934687
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.01641779452440262,320.442,6,-0.01450202128033326,nls,-0.005520534725083825
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.020458262013281776,320.305,6.25,-0.015464394725152403,nls,-0.008598628769143838
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.016876166886586406,320.447,6.5,-0.016422089771619436,nls,-0.004058838595981435
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.017300585740460367,320.397,6.75,-0.017375129162892078,nls,-0.0035302180585827527
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.02459210165001339,319.655,7,-0.01832353553156668,nls,-0.009873327599461171
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.022919891365749866,319.845,7.25,-0.01926733140021522,nls,-0.007257321446549109
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.01780988836510902,320.14,7.5,-0.020206539181920558,nls,-0.001208110664202925
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.02488919484772482,319.308,7.75,-0.021141181180808516,nls,-0.007352775147930769
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.028369429449490703,319.08,8,-0.022071279592577625,nls,-0.009902911337927542
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.022071053658002434,319.815,8.25,-0.02299685650502603,nls,-0.0026789586339908667
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.02962570925695706,318.925,8.5,-0.023917933898576382,nls,-0.009312536839395142
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.030661291260409403,319.053,8.75,-0.02483453364679744,nls,-0.009431519094626426
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.027410242839735536,319.12,9,-0.02574667751692386,nls,-0.00526832680382614
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.03161198949308681,318.598,9.25,-0.02665438717037283,nls,-0.008562363803728443
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.026807568067234912,319.385,9.5,-0.02755768416325871,nls,-0.002854645384990665
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.03721431836422152,318.1,9.75,-0.028456589946904837,nls,-0.012362489898331145
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.036424899296016465,318.257,10,-0.02935112586835284,nls,-0.01067853490867809
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.040057924685176695,317.873,10.25,-0.030241313170869838,nls,-0.013421372995321321
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.03673048087080565,318.277,10.5,-0.031127172994452723,nls,-0.009208069357367394
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.03547420106333906,318.15,10.75,-0.03200872637633026,nls,-0.007070236168023264
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.043461763893244916,317.418,11,-0.032885994251462686,nls,-0.014180531122796694
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.03459140984728131,318.298,11.25,-0.033758997453038786,nls,-0.004437173875256989
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.03173082677217157,318.257,11.5,-0.03462775671297075,nls,-7.078315402152895e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.04133118124679809,317.728,11.75,-0.03549229266238643,nls,-0.009443650065426122
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.0412293207218686,317.467,12,-0.036352625832119345,nls,-0.008481456370763718
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.04501513689842343,317.173,12.25,-0.03720877665319622,nls,-0.011411121726241676
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.042315832987785566,317.577,12.5,-0.03806076545732209,nls,-0.007859829011477937
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.04488781124226139,317.147,12.75,-0.03890861247736324,nls,-0.009583960245912614
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.041721646592362216,317.738,13,-0.03975233784782775,nls,-0.005574070225548929
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.03976083148746502,317.837,13.25,-0.04059196160534348,nls,-0.0027736313631360073
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.04801153400677273,316.978,13.5,-0.04142750368913395,nls,-0.010188791798653245
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.03757931857855333,317.885,13.75,-0.04225898394149191,nls,0.0010749038819241178
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.040906762392924616,317.53,14,-0.04308642210825056,nls,-0.001425101765688519
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.04043141327658555,317.418,14.25,-0.04390983783925237,nls,-1.2633691834764696e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.04747676625089152,316.665,14.5,-0.04472925068881581,nls,-0.0063522770430901754
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.046806184461771,316.798,14.75,-0.04554468011619964,nls,-0.004866265826585824
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.04146699528003813,317.265,15,-0.046356145486065176,nls,0.0012843887250125808
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.04663641692022161,316.68,15.25,-0.04716366606893596,nls,-0.00307751233230011
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05185676882286994,316.127,15.5,-0.04796726104165555,nls,-0.007494269262228856
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.04617804455803782,316.95,15.75,-0.048766949487842826,nls,-0.0010158565512094569
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.046568509903601944,316.777,16,-0.04956275039834526,nls,-6.105209862711457e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05627921328023571,315.635,16.25,-0.05035468267168988,nls,-0.009529292089560293
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.05029490744061391,316.345,16.5,-0.051142765114532,nls,-0.002756903807096375
