Date,Strain ID,Receptor,Condition,Plate,File name/#,Area,Mean,Mode,Min,Max,Integrated Density,Median,Raw Integrated Density,Mean 1,Mean 2,Mean 3,Backsub Mean Fluorescence,Average Background mean fluorescence,RAW CTCF or corrected total cell fluorescence = Raw integrated density - (area of ROI X mean fluoresence of background readings),CTCF or corrected total cell fluorescence = Integrated density - (area of ROI X mean fluoresence of background readings),,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA.Project Maximum Z_XY1642882516_Z0_T0_merged.tif:2,64.724,1646.294,1619,1393,2269,106554.464,1634,2378895,1273.244,,,373.05,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA.Project Maximum Z_XY1642882516_Z0_T0_merged.tif:2,39.058,1699.274,1640,1478,2141,66370.684,1686,1481767,1273.244,,,426.03,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 1.Project Maximum Z_XY1642882672_Z0_T0_merged.tif:2,36.953,1590.618,1544,1399,2061,58778.198,1579,1312260,1248.308,,,342.31,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 1.Project Maximum Z_XY1642882672_Z0_T0_merged.tif:2,60.961,1661.218,1607,1406,2251,101270.088,1644,2260918,1248.308,,,412.91,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 2.Project Maximum Z_XY1642882747_Z0_T0_merged.tif:2,46.718,1723.393,1643,1497,2196,80512.819,1705,1797499,1307.208,,,416.185,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 3.Project Maximum Z_XY1642882841_Z0_T0_merged.tif:2,50.883,1609.374,1560,1424,2035,81890.16,1593,1828249,1294.002,,,315.372,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 4.Project Maximum Z_XY1642882951_Z0_T0_merged.tif:2,50.614,1792.163,1618,1380,2577,90709.398,1738,2025144,1253.858,,,538.305,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 4.Project Maximum Z_XY1642882951_Z0_T0_merged.tif:2,55.452,1561.036,1506,1366,2007,86562.504,1551,1932562,1253.858,,,307.178,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 5.Project Maximum Z_XY1642883052_Z0_T0_merged.tif:2,58.901,1879.309,1791,1657,2309,110693.027,1866,2471291,1301.186,,,578.123,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 5.Project Maximum Z_XY1642883052_Z0_T0_merged.tif:2,76.773,1794.309,1793,1522,2454,137754.083,1779,3075446,1301.186,,,493.123,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 6.Project Maximum Z_XY1642883154_Z0_T0_merged.tif:2,45.419,1804.209,1742,1517,2645,81944.761,1771,1829468,1275.771,,,528.438,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 6.Project Maximum Z_XY1642883154_Z0_T0_merged.tif:2,44.612,1833.377,1764,1558,2647,81791.35,1797,1826043,1275.771,,,557.606,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 7.Project Maximum Z_XY1642883306_Z0_T0_merged.tif:2,46.404,1914.982,1841,1555,2672,88862.955,1890,1983921,1282.325,,,632.657,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 8.Project Maximum Z_XY1642883411_Z0_T0_merged.tif:2,47.613,2160.961,1892,1633,3046,102890.826,2137,2297102,1302.96,,,858.001,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 8.Project Maximum Z_XY1642883411_Z0_T0_merged.tif:2,45.508,3063.827,2237,1866,7212,139429.378,2998,3112848,1302.96,,,1760.867,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Adult,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 10.Project Maximum Z_XY1642883600_Z0_T0_merged.tif:2,54.78,1948.343,1842,1607,2515,106730.405,1936,2382823,1274.286,,,674.057,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM.Project Maximum Z_XY1642895235_Z0_T0_merged.tif:2,19.887,23701.561,17721,6098,34917,471363.87,25379,10523493,1362.509,,,22339.052,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM.Project Maximum Z_XY1642895235_Z0_T0_merged.tif:2,25.979,25024.616,5988,4223,43354,650117.388,26970,14514277,1362.509,,,23662.107,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 1.Project Maximum Z_XY1642895311_Z0_T0_merged.tif:2,20.246,19755.852,19605,3793,29626,399972.901,20735,8929645,1401.116,,,18354.736,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 1.Project Maximum Z_XY1642895311_Z0_T0_merged.tif:2,18.23,22412.361,18621,2937,37217,408581.216,24295,9121831,1401.116,,,21011.245,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 2.Project Maximum Z_XY1642895502_Z0_T0_merged.tif:2,22.172,24804.186,11669,5046,35998,549954.234,26763,12278072,1402.893,,,23401.293,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 2.Project Maximum Z_XY1642895502_Z0_T0_merged.tif:2,18.32,20370.68,27166,4668,29914,373185.879,21934,8331608,1402.893,,,18967.787,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 3.Project Maximum Z_XY1642895671_Z0_T0_merged.tif:2,15.319,20910.447,22780,6810,27942,320321.29,22373,7151373,1347.692,,,19562.755,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 3.Project Maximum Z_XY1642895671_Z0_T0_merged.tif:2,21.186,15919.795,5009,2581,28450,337283.413,17275,7530063,1347.692,,,14572.103,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 4.Project Maximum Z_XY1642895757_Z0_T0_merged.tif:2,32.34,17225.644,9330,2270,25578,557069.063,18957,12436915,1293.455,,,15932.189,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 4.Project Maximum Z_XY1642895757_Z0_T0_merged.tif:2,25.845,20385.728,9125,2627,34883,526863.862,22664,11762565,1293.455,,,19092.273,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 5.Project Maximum Z_XY1642895818_Z0_T0_merged.tif:2,22.53,10903.891,9308,2181,17761,245666.448,11159,5484657,1289.419,,,9614.472,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 5.Project Maximum Z_XY1642895818_Z0_T0_merged.tif:2,26.606,11267.803,7003,2668,20528,299793.399,11405,6693075,1289.419,,,9978.384,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 6.Project Maximum Z_XY1642895892_Z0_T0_merged.tif:2,25.666,24648.749,17502,5076,36880,632624.305,26727,14123733,1289.81,,,23358.939,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 6.Project Maximum Z_XY1642895892_Z0_T0_merged.tif:2,30.1,15363.774,3475,2656,26380,462448.688,14995,10324456,1289.81,,,14073.964,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 7.Project Maximum Z_XY1642896046_Z0_T0_merged.tif:2,24.904,14218.725,3599,2823,24897,354104.801,15404,7905611,1289.228,,,12929.497,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,NGM,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM - 7.Project Maximum Z_XY1642896046_Z0_T0_merged.tif:2,18.051,11297.725,6804,2703,17144,203935.299,12127,4552983,1289.228,,,10008.497,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA.Project Maximum Z_XY1642897598_Z0_T0_merged.tif:2,29.921,13769.425,8852,2105,25445,411991.87,14372,9197976,1332.175,,,12437.25,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA.Project Maximum Z_XY1642897598_Z0_T0_merged.tif:2,28.622,7935.313,2326,2134,11937,227123.093,8579,5070665,1332.175,,,6603.138,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 1.Project Maximum Z_XY1642897727_Z0_T0_merged.tif:2,23.605,8940.178,3724,2236,14370,211034.361,9817,4711474,1298.328,,,7641.85,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 1.Project Maximum Z_XY1642897727_Z0_T0_merged.tif:2,19.171,8487.843,9205,2646,12778,162718.714,8880,3632797,1298.328,,,7189.515,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 2.Project Maximum Z_XY1642897825_Z0_T0_merged.tif:2,19.395,16782.085,16194,4368,24378,325484.415,17698,7266643,1369.416,,,15412.669,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 2.Project Maximum Z_XY1642897825_Z0_T0_merged.tif:2,20.828,17016.865,21096,3846,25328,354428.689,18260,7912842,1369.416,,,15647.449,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 3.Project Maximum Z_XY1642897886_Z0_T0_merged.tif:2,25.397,5374.681,3166,1889,8339,136499.829,5600,3047444,1294.222,,,4080.459,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 3.Project Maximum Z_XY1642897886_Z0_T0_merged.tif:2,26.651,4922.482,5172,2159,8011,131189.026,4976,2928877,1294.222,,,3628.26,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 4.Project Maximum Z_XY1642897986_Z0_T0_merged.tif:2,25.845,11605.334,5943,2219,20460,299936.866,12453,6696278,1292.97,,,10312.364,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 4.Project Maximum Z_XY1642897986_Z0_T0_merged.tif:2,26.069,14060.502,5509,2362,24125,366538.988,14771,8183212,1292.97,,,12767.532,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 5.Project Maximum Z_XY1642898089_Z0_T0_merged.tif:2,28.711,15299.637,14967,3223,26080,439274.018,16493,9807067,1314.138,,,13985.499,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 5.Project Maximum Z_XY1642898089_Z0_T0_merged.tif:2,25.128,13181.016,7965,2868,23404,331213.572,14045,7394550,1314.138,,,11866.878,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 6.Project Maximum Z_XY1642898190_Z0_T0_merged.tif:2,27.502,8282.327,3762,2059,12882,227780.812,8894,5085349,1294.453,,,6987.874,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 6.Project Maximum Z_XY1642898190_Z0_T0_merged.tif:2,28.263,10045.139,4183,3091,16061,283910.663,10769,6338483,1294.453,,,8750.686,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 7.Project Maximum Z_XY1642898260_Z0_T0_merged.tif:2,22.127,23599.379,28897,3253,39199,522184.396,24698,11658093,1338.35,,,22261.029,,,,,,,,,,,,,,,,,,,,,,
20220122,PY12406,srd-28,Dauer,1mM NAA,20220122_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NAA - 7.Project Maximum Z_XY1642898260_Z0_T0_merged.tif:2,21.679,22263.829,31251,4608,36419,482660.306,23554,10775693,1338.35,,,20925.479,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM.Project Maximum Z_XY1643150471_Z0_T0_merged.tif:2,74.623,1902.9,1831,1599,2547,141999.698,1880,3170232,1329.114,,,573.786,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 1.Project Maximum Z_XY1643150561_Z0_T0_merged.tif:2,45.867,1842.575,1796,1579,2365,84512.617,1822,1886797,1383.441,,,459.134,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 1.Project Maximum Z_XY1643150561_Z0_T0_merged.tif:2,36.281,2109.686,2063,1767,2751,76541.911,2080,1708846,1383.441,,,726.245,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 2.Project Maximum Z_XY1643150650_Z0_T0_merged.tif:2,36.236,1655.888,1575,1469,2095,60003.382,1648,1339613,1365.997,,,289.891,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 3.Project Maximum Z_XY1643150741_Z0_T0_merged.tif:2,75.205,1672.529,1658,1432,2323,125782.638,1652,2808176,1348,,,324.529,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 3.Project Maximum Z_XY1643150741_Z0_T0_merged.tif:2,62.081,1759.755,1857,1467,2309,109247.557,1752,2439020,1348,,,411.755,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 4.Project Maximum Z_XY1643150824_Z0_T0_merged.tif:2,63.559,1776.092,1754,1532,2488,112887.097,1754,2520275,1317.812,,,458.28,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 5.Project Maximum Z_XY1643150905_Z0_T0_merged.tif:2,45.822,1742.622,1679,1518,2245,79850.038,1731,1782702,1301.908,,,440.714,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 5.Project Maximum Z_XY1643150905_Z0_T0_merged.tif:2,40.805,1722.02,1666,1487,2213,70267.238,1709,1568760,1301.908,,,420.112,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 6.Project Maximum Z_XY1643151013_Z0_T0_merged.tif:2,91.912,1602.964,1569,1409,2094,147332.135,1589,3289282,1300.049,,,302.915,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NGM - 6.Project Maximum Z_XY1643151013_Z0_T0_merged.tif:2,58.139,1615.181,1572,1405,2111,93905.77,1603,2096505,1300.049,,,315.132,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,1mM NAA,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 1.Project Maximum Z_XY1643149887_Z0_T0_merged.tif:2,39.73,2035.387,1938,1768,2503,80866.18,2027,1805388,1439.536,,,595.851,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,1mM NAA,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 1.Project Maximum Z_XY1643149887_Z0_T0_merged.tif:2,50.301,2041.899,2018,1773,2611,102709.465,2029,2293053,1439.536,,,602.363,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,1mM NAA,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 2.Project Maximum Z_XY1643150033_Z0_T0_merged.tif:2,102.08,1882.29,1905,1601,2525,192144.184,1868,4289739,1376.049,,,506.241,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,1mM NAA,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 3.Project Maximum Z_XY1643150147_Z0_T0_merged.tif:2,45.419,1820.14,1719,1582,2453,82668.324,1804,1845622,1344.121,,,476.019,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,1mM NAA,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 3.Project Maximum Z_XY1643150147_Z0_T0_merged.tif:2,47.166,1910.479,1764,1619,3067,90108.743,1855,2011734,1344.121,,,566.358,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,1mM NAA,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 4.Project Maximum Z_XY1643150230_Z0_T0_merged.tif:2,26.069,1908.825,1846,1653,2363,49760.578,1892,1110936,1323.11,,,585.715,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,1mM NAA,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 4.Project Maximum Z_XY1643150230_Z0_T0_merged.tif:2,40.581,1921.691,1822,1642,2669,77984.469,1891,1741052,1323.11,,,598.581,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,1mM NAA,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 5.Project Maximum Z_XY1643150305_Z0_T0_merged.tif:2,49.629,1871.84,1826,1562,2450,92897.69,1859,2073999,1424.297,,,447.543,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Adult,1mM NAA,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_control_adult_NAA - 5.Project Maximum Z_XY1643150305_Z0_T0_merged.tif:2,70.278,1979.477,1870,1658,2563,139113.642,1968,3105799,1424.297,,,555.18,,,,,,,,,,,,,,,,,,,,,,
20220125,PY12406,srd-28,Dauer,NGM,20220125_daf-2_OH16029_PHX2320_srd-28-t2A-mNG_dauer_NGM.Project Maximum Z_XY1643146557_Z0_T0_merged.tif:2,30.593,26409.015,15578,4753,42682,807921.704,29311,18037357,1318.778,,,25090.237,,,,,,,,,,,,,,,,,,,,,,
