animal,animal_num,signal,MeanGCaMP,time,MeanBackground,fitted,correction,delF,genotype,cue,food,neuron,mean_pulse_delF,maxD
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.002406224,309.075,2.75,199.893,0,raw,0.049228474,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.003859004,308.825,3,199.802,0,raw,0.047775694,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.006070153,308.575,3.25,199.794,0,raw,0.045564545,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.010474177,307.887,3.5,199.588,0,raw,0.041160521,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.002159525,308.698,3.75,199.489,0,raw,0.049475173,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-6.06E-04,308.608,4,199.229,0,raw,0.051028459,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.005576756,308.575,4.25,199.74,0,raw,0.046057942,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.004790976,308.585,4.5,199.664,0,raw,0.046843722,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.008564548,308.203,4.75,199.695,0,raw,0.043070149,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.012648779,307.939,5,199.878,0,raw,0.038985919,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.006527002,308.25,5.25,199.519,0,raw,0.045107696,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.005494523,308.5,5.5,199.656,0,raw,0.046140175,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.010446766,307.882,5.75,199.58,0,raw,0.041187932,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.003411292,308.217,6,199.145,0,raw,0.048223406,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.021082211,306.764,6.25,199.626,0,raw,0.030552487,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.017710666,307.118,6.5,199.611,0,raw,0.033924032,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.016806105,307.033,6.75,199.427,0,raw,0.034828593,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.013525929,307.797,7,199.832,0,raw,0.038108769,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.020433486,306.972,7.25,199.763,0,raw,0.031201212,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.026939016,306.505,7.5,200.008,0,raw,0.024695682,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.024691319,306.354,7.75,199.611,0,raw,0.026943379,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.016349256,307.198,8,199.542,0,raw,0.035285442,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.012182793,307.349,8.25,199.237,0,raw,0.039451905,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.021822307,306.675,8.5,199.618,0,raw,0.029812391,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.023540059,306.976,8.75,200.107,0,raw,0.028094639,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.016915748,306.976,9,199.382,0,raw,0.03471895,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.022425347,306.571,9.25,199.58,0,raw,0.02920935,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.024453757,306.632,9.5,199.863,0,raw,0.027180941,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.024764414,306.033,9.75,199.298,0,raw,0.026870284,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.022096416,306.241,10,199.214,0,raw,0.029538282,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.025869989,305.958,10.25,199.344,0,raw,0.025764709,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.026162372,306.269,10.5,199.687,0,raw,0.025472326,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.029597877,306.198,10.75,199.992,0,raw,0.022036821,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.034568394,305.425,11,199.763,0,raw,0.017066304,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.031416136,305.877,11.25,199.87,0,raw,0.020218562,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.029168439,305.986,11.5,199.733,0,raw,0.022466259,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.030356246,306.047,11.75,199.924,0,raw,0.021278452,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.020424349,306.538,12,199.328,0,raw,0.031210349,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.0377572,305.061,12.25,199.748,0,raw,0.013877498,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.035573462,305.491,12.5,199.939,0,raw,0.016061236,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.032357245,305.354,12.75,199.45,0,raw,0.019277453,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.026445619,306.024,13,199.473,0,raw,0.025189079,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.03318871,305.538,13.25,199.725,0,raw,0.018445988,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.033143025,305.406,13.5,199.588,0,raw,0.018491673,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.032476026,305.486,13.75,199.595,0,raw,0.019158672,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.02686592,306.108,14,199.603,0,raw,0.024768778,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.034367381,305.127,14.25,199.443,0,raw,0.017267317,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.041576458,304.948,14.5,200.053,0,raw,0.01005824,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.038360241,304.896,14.75,199.649,0,raw,0.013274457,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.039255665,305.019,15,199.87,0,raw,0.012379033,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.043093197,304.958,15.25,200.229,0,raw,0.008541501,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.044381511,304.458,15.5,199.87,0,raw,0.007253187,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.037976488,304.816,15.75,199.527,0,raw,0.01365821,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.045605866,304.66,16,200.206,0,raw,0.006028832,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.039182569,304.783,16.25,199.626,0,raw,0.012452129,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.04181402,304.571,16.5,199.702,0,raw,0.009820678,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.034102408,305.66,16.75,199.947,0,raw,0.01753229,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.041576458,304.33,17,199.435,0,raw,0.01005824,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.042078992,304.863,17.25,200.023,0,raw,0.009555706,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.042389649,304.127,17.5,199.321,0,raw,0.009245049,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.045468812,304.377,17.75,199.908,0,raw,0.006165886,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.040909458,304.731,18,199.763,0,raw,0.010725239,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.038670898,304.557,18.25,199.344,0,raw,0.0129638,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.061659541,302.514,18.5,199.817,0,raw,-0.010024843,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.039356172,304.901,18.75,199.763,0,raw,0.012278526,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_1_ImageJ_data.csv,1,-0.044664757,304.259,19,199.702,0,raw,0.006969941,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.051634698,-0.016267147
