,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
21ur-10088,0,NA,NA,NA,NA,NA
21ur-10089,0,NA,NA,NA,NA,NA
21ur-1009,0,NA,NA,NA,NA,NA
21ur-10091,0.490067566,-0.230256589,0.537869765,-0.551751141,0.581118866,NA
21ur-10092,0,NA,NA,NA,NA,NA
21ur-10093,0.501890889,-0.082767308,0.585931366,-0.181053099,0.856325898,NA
21ur-10094,0,NA,NA,NA,NA,NA
21ur-10095,0,NA,NA,NA,NA,NA
21ur-10096,0,NA,NA,NA,NA,NA
21ur-10097,0,NA,NA,NA,NA,NA
21ur-10098,0,NA,NA,NA,NA,NA
21ur-10099,0,NA,NA,NA,NA,NA
21ur-101,0,NA,NA,NA,NA,NA
21ur-1010,0,NA,NA,NA,NA,NA
21ur-10100,0,NA,NA,NA,NA,NA
21ur-10101,0.691092443,0.426923113,0.636361112,0.628928975,0.529395556,NA
21ur-10102,0,NA,NA,NA,NA,NA
21ur-10103,0,NA,NA,NA,NA,NA
21ur-10104,0,NA,NA,NA,NA,NA
21ur-10105,0,NA,NA,NA,NA,NA
21ur-10106,0,NA,NA,NA,NA,NA
21ur-10107,0,NA,NA,NA,NA,NA
21ur-10108,0,NA,NA,NA,NA,NA
21ur-10109,0,NA,NA,NA,NA,NA
21ur-1011,0,NA,NA,NA,NA,NA
21ur-10110,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10111,0,NA,NA,NA,NA,NA
21ur-10112,0,NA,NA,NA,NA,NA
21ur-10113,0,NA,NA,NA,NA,NA
21ur-10114,0,NA,NA,NA,NA,NA
21ur-10115,0.677923683,-0.382321347,0.544006822,-0.684974928,0.493359743,NA
21ur-10116,0,NA,NA,NA,NA,NA
21ur-10117,0.620746016,-0.375671007,0.543421152,-0.659880128,0.509330757,NA
21ur-10118,0,NA,NA,NA,NA,NA
21ur-10119,0,NA,NA,NA,NA,NA
21ur-1012,0,NA,NA,NA,NA,NA
21ur-10120,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10121,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10122,0,NA,NA,NA,NA,NA
21ur-10123,0,NA,NA,NA,NA,NA
21ur-10124,0,NA,NA,NA,NA,NA
21ur-10125,0,NA,NA,NA,NA,NA
21ur-10126,1.249108663,-0.936843248,0.70486771,-1.368154724,0.17126365,NA
21ur-10127,0,NA,NA,NA,NA,NA
21ur-10128,0,NA,NA,NA,NA,NA
21ur-10129,0,NA,NA,NA,NA,NA
21ur-1013,0,NA,NA,NA,NA,NA
21ur-10130,0,NA,NA,NA,NA,NA
21ur-10131,0,NA,NA,NA,NA,NA
21ur-10132,0,NA,NA,NA,NA,NA
21ur-10134,0,NA,NA,NA,NA,NA
21ur-10135,0,NA,NA,NA,NA,NA
21ur-10136,0,NA,NA,NA,NA,NA
21ur-10137,0,NA,NA,NA,NA,NA
21ur-10138,0,NA,NA,NA,NA,NA
21ur-10139,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
21ur-1014,0.434235338,0.359690236,0.539715607,0.61164279,0.540774121,NA
21ur-10140,0,NA,NA,NA,NA,NA
21ur-10141,0,NA,NA,NA,NA,NA
21ur-10142,0,NA,NA,NA,NA,NA
21ur-10143,0,NA,NA,NA,NA,NA
21ur-10144,0,NA,NA,NA,NA,NA
21ur-10145,0,NA,NA,NA,NA,NA
21ur-10146,0,NA,NA,NA,NA,NA
21ur-10147,0,NA,NA,NA,NA,NA
21ur-10148,0,NA,NA,NA,NA,NA
21ur-10149,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-1015,0,NA,NA,NA,NA,NA
21ur-10150,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10151,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10152,0,NA,NA,NA,NA,NA
21ur-10153,26.48818349,-0.890669156,0.542313879,-1.637727473,0.101478557,0.347917377
21ur-10154,0.187856116,-0.181248695,0.537224753,-0.292881695,0.769612581,NA
21ur-10155,0.760093432,0.453002839,0.557941027,0.842513842,0.399500395,NA
21ur-10156,0,NA,NA,NA,NA,NA
21ur-10157,0,NA,NA,NA,NA,NA
21ur-10158,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10159,0,NA,NA,NA,NA,NA
21ur-1016,0,NA,NA,NA,NA,NA
21ur-10160,0,NA,NA,NA,NA,NA
21ur-10161,0,NA,NA,NA,NA,NA
21ur-10162,0,NA,NA,NA,NA,NA
21ur-10163,0,NA,NA,NA,NA,NA
21ur-10164,0,NA,NA,NA,NA,NA
21ur-10165,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10166,0,NA,NA,NA,NA,NA
21ur-10167,0,NA,NA,NA,NA,NA
21ur-10168,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10169,0,NA,NA,NA,NA,NA
21ur-1017,0,NA,NA,NA,NA,NA
21ur-10170,0,NA,NA,NA,NA,NA
21ur-10171,0,NA,NA,NA,NA,NA
21ur-10172,0,NA,NA,NA,NA,NA
21ur-10173,0,NA,NA,NA,NA,NA
21ur-10174,0,NA,NA,NA,NA,NA
21ur-10175,0,NA,NA,NA,NA,NA
21ur-10176,0,NA,NA,NA,NA,NA
21ur-10177,0,NA,NA,NA,NA,NA
21ur-10179,0,NA,NA,NA,NA,NA
21ur-1018,0,NA,NA,NA,NA,NA
21ur-10180,0,NA,NA,NA,NA,NA
21ur-10181,3.167555596,0.078970857,0.793019772,0.099824872,0.920483362,NA
21ur-10183,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10184,0,NA,NA,NA,NA,NA
21ur-10185,0,NA,NA,NA,NA,NA
21ur-10186,0,NA,NA,NA,NA,NA
21ur-10187,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-10188,0,NA,NA,NA,NA,NA
21ur-10189,0,NA,NA,NA,NA,NA
21ur-1019,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10190,0,NA,NA,NA,NA,NA
21ur-10191,4.438375431,-1.351756594,0.775145722,-1.702275014,0.088703826,0.322674429
21ur-10193,0,NA,NA,NA,NA,NA
21ur-10194,0,NA,NA,NA,NA,NA
21ur-10195,0,NA,NA,NA,NA,NA
21ur-10196,0,NA,NA,NA,NA,NA
21ur-10197,0,NA,NA,NA,NA,NA
21ur-10198,0,NA,NA,NA,NA,NA
21ur-10199,0,NA,NA,NA,NA,NA
21ur-102,0,NA,NA,NA,NA,NA
21ur-1020,0,NA,NA,NA,NA,NA
21ur-10200,1.445232629,-0.693074922,0.76559478,-0.883132312,0.377164788,NA
21ur-10201,0,NA,NA,NA,NA,NA
21ur-10202,0,NA,NA,NA,NA,NA
21ur-10204,0,NA,NA,NA,NA,NA
21ur-10205,0,NA,NA,NA,NA,NA
21ur-10206,0,NA,NA,NA,NA,NA
21ur-10207,0,NA,NA,NA,NA,NA
21ur-10208,2.46134066,0.245581214,0.791256297,0.312189595,0.754896439,NA
21ur-10209,0,NA,NA,NA,NA,NA
21ur-1021,0,NA,NA,NA,NA,NA
21ur-10210,0,NA,NA,NA,NA,NA
21ur-10211,0,NA,NA,NA,NA,NA
21ur-10212,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-10213,0,NA,NA,NA,NA,NA
21ur-10214,0,NA,NA,NA,NA,NA
21ur-10215,0,NA,NA,NA,NA,NA
21ur-10216,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-10217,0,NA,NA,NA,NA,NA
21ur-10218,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10219,0,NA,NA,NA,NA,NA
21ur-1022,0,NA,NA,NA,NA,NA
21ur-10220,0,NA,NA,NA,NA,NA
21ur-10221,0,NA,NA,NA,NA,NA
21ur-10222,0,NA,NA,NA,NA,NA
21ur-10223,0,NA,NA,NA,NA,NA
21ur-10224,0,NA,NA,NA,NA,NA
21ur-10225,0,NA,NA,NA,NA,NA
21ur-10226,0,NA,NA,NA,NA,NA
21ur-10228,0,NA,NA,NA,NA,NA
21ur-10229,0,NA,NA,NA,NA,NA
21ur-1023,0,NA,NA,NA,NA,NA
21ur-10230,0,NA,NA,NA,NA,NA
21ur-10231,0,NA,NA,NA,NA,NA
21ur-10232,0,NA,NA,NA,NA,NA
21ur-10233,0,NA,NA,NA,NA,NA
21ur-10234,0,NA,NA,NA,NA,NA
21ur-10235,0,NA,NA,NA,NA,NA
21ur-10236,0,NA,NA,NA,NA,NA
21ur-10237,0,NA,NA,NA,NA,NA
21ur-10238,0,NA,NA,NA,NA,NA
21ur-10239,0,NA,NA,NA,NA,NA
21ur-1024,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10240,0,NA,NA,NA,NA,NA
21ur-10241,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10242,0,NA,NA,NA,NA,NA
21ur-10243,0,NA,NA,NA,NA,NA
21ur-10244,0,NA,NA,NA,NA,NA
21ur-10245,0,NA,NA,NA,NA,NA
21ur-10246,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10247,0,NA,NA,NA,NA,NA
21ur-10248,0,NA,NA,NA,NA,NA
21ur-10249,0,NA,NA,NA,NA,NA
21ur-1025,0,NA,NA,NA,NA,NA
21ur-10250,0,NA,NA,NA,NA,NA
21ur-10252,0,NA,NA,NA,NA,NA
21ur-10254,0,NA,NA,NA,NA,NA
21ur-10255,0,NA,NA,NA,NA,NA
21ur-10256,0,NA,NA,NA,NA,NA
21ur-10257,0.625720711,-0.152936826,0.542930692,-0.311027129,0.755779998,NA
21ur-10258,0,NA,NA,NA,NA,NA
21ur-10259,0,NA,NA,NA,NA,NA
21ur-1026,0,NA,NA,NA,NA,NA
21ur-10260,0,NA,NA,NA,NA,NA
21ur-10261,0,NA,NA,NA,NA,NA
21ur-10262,0,NA,NA,NA,NA,NA
21ur-10263,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10264,0,NA,NA,NA,NA,NA
21ur-10265,0,NA,NA,NA,NA,NA
21ur-10266,0,NA,NA,NA,NA,NA
21ur-10267,0,NA,NA,NA,NA,NA
21ur-10268,0,NA,NA,NA,NA,NA
21ur-10269,0,NA,NA,NA,NA,NA
21ur-1027,0,NA,NA,NA,NA,NA
21ur-10270,0,NA,NA,NA,NA,NA
21ur-10271,0,NA,NA,NA,NA,NA
21ur-10273,0,NA,NA,NA,NA,NA
21ur-10274,0,NA,NA,NA,NA,NA
21ur-10275,0,NA,NA,NA,NA,NA
21ur-10276,0,NA,NA,NA,NA,NA
21ur-10277,0,NA,NA,NA,NA,NA
21ur-10278,0,NA,NA,NA,NA,NA
21ur-10279,0,NA,NA,NA,NA,NA
21ur-1028,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10280,0,NA,NA,NA,NA,NA
21ur-10281,0,NA,NA,NA,NA,NA
21ur-10282,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10283,0,NA,NA,NA,NA,NA
21ur-10284,0,NA,NA,NA,NA,NA
21ur-10285,0,NA,NA,NA,NA,NA
21ur-10286,0,NA,NA,NA,NA,NA
21ur-10287,0,NA,NA,NA,NA,NA
21ur-10289,1.419405341,0.046143547,0.751815358,0.060854475,0.951475106,NA
21ur-1029,0,NA,NA,NA,NA,NA
21ur-10290,0,NA,NA,NA,NA,NA
21ur-10291,0,NA,NA,NA,NA,NA
21ur-10292,0,NA,NA,NA,NA,NA
21ur-10293,0,NA,NA,NA,NA,NA
21ur-10294,0,NA,NA,NA,NA,NA
21ur-10295,0,NA,NA,NA,NA,NA
21ur-10296,12.94334958,0.562726022,0.610507657,0.919242899,0.357968537,0.653302847
21ur-10297,1.019592473,0.488215924,0.723897053,0.649192848,0.516213734,NA
21ur-10298,0,NA,NA,NA,NA,NA
21ur-10299,0,NA,NA,NA,NA,NA
21ur-103,0,NA,NA,NA,NA,NA
21ur-1030,0,NA,NA,NA,NA,NA
21ur-10300,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10301,0,NA,NA,NA,NA,NA
21ur-10302,0,NA,NA,NA,NA,NA
21ur-10303,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10304,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10305,0.256857105,0.050089146,0.537112964,0.086139809,0.931355278,NA
21ur-10306,0,NA,NA,NA,NA,NA
21ur-10307,0,NA,NA,NA,NA,NA
21ur-10308,0,NA,NA,NA,NA,NA
21ur-10309,0,NA,NA,NA,NA,NA
21ur-1031,0,NA,NA,NA,NA,NA
21ur-10310,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
21ur-10311,1.563208449,0.526459088,0.780302909,0.680660021,0.496086639,NA
21ur-10312,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10313,0,NA,NA,NA,NA,NA
21ur-10316,0,NA,NA,NA,NA,NA
21ur-10317,0,NA,NA,NA,NA,NA
21ur-10318,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10319,0,NA,NA,NA,NA,NA
21ur-1032,0,NA,NA,NA,NA,NA
21ur-10320,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10321,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10322,0,NA,NA,NA,NA,NA
21ur-10324,0,NA,NA,NA,NA,NA
21ur-10325,0,NA,NA,NA,NA,NA
21ur-10326,0,NA,NA,NA,NA,NA
21ur-10327,0,NA,NA,NA,NA,NA
21ur-10328,0,NA,NA,NA,NA,NA
21ur-10329,0,NA,NA,NA,NA,NA
21ur-1033,0,NA,NA,NA,NA,NA
21ur-10331,0,NA,NA,NA,NA,NA
21ur-10332,0,NA,NA,NA,NA,NA
21ur-10333,0,NA,NA,NA,NA,NA
21ur-10334,0,NA,NA,NA,NA,NA
21ur-10335,0,NA,NA,NA,NA,NA
21ur-10336,0,NA,NA,NA,NA,NA
21ur-10337,0,NA,NA,NA,NA,NA
21ur-10338,0,NA,NA,NA,NA,NA
21ur-10339,0,NA,NA,NA,NA,NA
21ur-1034,0,NA,NA,NA,NA,NA
21ur-10340,0,NA,NA,NA,NA,NA
21ur-10341,0,NA,NA,NA,NA,NA
21ur-10342,0.773197179,0.146944107,0.702211229,0.232871773,0.815860978,NA
21ur-10343,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-10344,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-10345,0,NA,NA,NA,NA,NA
21ur-10346,0.787369334,0.44893654,0.554321041,0.846646868,0.397191982,NA
21ur-10347,0,NA,NA,NA,NA,NA
21ur-10348,0,NA,NA,NA,NA,NA
21ur-10349,0,NA,NA,NA,NA,NA
21ur-1035,0,NA,NA,NA,NA,NA
21ur-10350,1.314480394,-0.333328096,0.778303992,-0.422328739,0.672785084,NA
21ur-10351,0,NA,NA,NA,NA,NA
21ur-10352,0,NA,NA,NA,NA,NA
21ur-10353,0,NA,NA,NA,NA,NA
21ur-10354,0,NA,NA,NA,NA,NA
21ur-10355,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10356,0,NA,NA,NA,NA,NA
21ur-10357,0,NA,NA,NA,NA,NA
21ur-10358,0,NA,NA,NA,NA,NA
21ur-10359,0.383328864,-0.23025657,0.537869765,-0.466280542,0.641014705,NA
21ur-1036,0,NA,NA,NA,NA,NA
21ur-10360,0,NA,NA,NA,NA,NA
21ur-10361,0,NA,NA,NA,NA,NA
21ur-10362,0,NA,NA,NA,NA,NA
21ur-10363,0,NA,NA,NA,NA,NA
21ur-10364,0,NA,NA,NA,NA,NA
21ur-10365,0,NA,NA,NA,NA,NA
21ur-10366,0,NA,NA,NA,NA,NA
21ur-10367,0,NA,NA,NA,NA,NA
21ur-10368,0,NA,NA,NA,NA,NA
21ur-10369,0,NA,NA,NA,NA,NA
21ur-1037,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10370,0,NA,NA,NA,NA,NA
21ur-10371,0,NA,NA,NA,NA,NA
21ur-10372,0,NA,NA,NA,NA,NA
21ur-10373,0,NA,NA,NA,NA,NA
21ur-10374,0,NA,NA,NA,NA,NA
21ur-10375,0,NA,NA,NA,NA,NA
21ur-10376,0,NA,NA,NA,NA,NA
21ur-10377,0,NA,NA,NA,NA,NA
21ur-10378,2.520209356,-0.980024553,0.773998466,-1.286887206,0.198133605,NA
21ur-10379,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-1038,0,NA,NA,NA,NA,NA
21ur-10380,0,NA,NA,NA,NA,NA
21ur-10381,0,NA,NA,NA,NA,NA
21ur-10382,0,NA,NA,NA,NA,NA
21ur-10383,0,NA,NA,NA,NA,NA
21ur-10384,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10385,0,NA,NA,NA,NA,NA
21ur-10386,0.936509187,-0.47271212,0.567885741,-0.850527945,0.395031631,NA
21ur-10387,7.495802194,-0.411318683,0.778516335,-0.527537119,0.597820647,0.823214266
21ur-10388,0,NA,NA,NA,NA,NA
21ur-10389,0,NA,NA,NA,NA,NA
21ur-1039,0,NA,NA,NA,NA,NA
21ur-10390,0,NA,NA,NA,NA,NA
21ur-10391,0,NA,NA,NA,NA,NA
21ur-10392,0,NA,NA,NA,NA,NA
21ur-10393,0,NA,NA,NA,NA,NA
21ur-10394,0,NA,NA,NA,NA,NA
21ur-10395,0,NA,NA,NA,NA,NA
21ur-10396,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10397,0,NA,NA,NA,NA,NA
21ur-10398,0,NA,NA,NA,NA,NA
21ur-10399,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-104,0,NA,NA,NA,NA,NA
21ur-1040,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10400,0,NA,NA,NA,NA,NA
21ur-10401,0,NA,NA,NA,NA,NA
21ur-10402,0.372243863,0.050089166,0.537112964,0.086139809,0.931355278,NA
21ur-10403,0,NA,NA,NA,NA,NA
21ur-10404,0,NA,NA,NA,NA,NA
21ur-10406,0,NA,NA,NA,NA,NA
21ur-10407,0,NA,NA,NA,NA,NA
21ur-10408,0,NA,NA,NA,NA,NA
21ur-10409,0,NA,NA,NA,NA,NA
21ur-1041,3.257738255,0.650279201,0.76593115,0.85338262,0.393447157,NA
21ur-10410,0,NA,NA,NA,NA,NA
21ur-10411,0,NA,NA,NA,NA,NA
21ur-10412,0,NA,NA,NA,NA,NA
21ur-10413,0,NA,NA,NA,NA,NA
21ur-10414,0,NA,NA,NA,NA,NA
21ur-10415,0,NA,NA,NA,NA,NA
21ur-10416,0,NA,NA,NA,NA,NA
21ur-10417,0,NA,NA,NA,NA,NA
21ur-10418,0,NA,NA,NA,NA,NA
21ur-10419,0,NA,NA,NA,NA,NA
21ur-1042,0,NA,NA,NA,NA,NA
21ur-10420,0,NA,NA,NA,NA,NA
21ur-10421,0,NA,NA,NA,NA,NA
21ur-10422,0,NA,NA,NA,NA,NA
21ur-10423,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
21ur-10424,0,NA,NA,NA,NA,NA
21ur-10425,0,NA,NA,NA,NA,NA
21ur-10426,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
21ur-10427,0,NA,NA,NA,NA,NA
21ur-10428,0,NA,NA,NA,NA,NA
21ur-10429,0,NA,NA,NA,NA,NA
21ur-1043,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10430,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10431,0,NA,NA,NA,NA,NA
21ur-10432,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10433,0,NA,NA,NA,NA,NA
21ur-10434,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10435,0,NA,NA,NA,NA,NA
21ur-10436,0,NA,NA,NA,NA,NA
21ur-10437,0,NA,NA,NA,NA,NA
21ur-10438,0,NA,NA,NA,NA,NA
21ur-10439,0,NA,NA,NA,NA,NA
21ur-1044,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
21ur-10440,0,NA,NA,NA,NA,NA
21ur-10441,0,NA,NA,NA,NA,NA
21ur-10442,0,NA,NA,NA,NA,NA
21ur-10443,0,NA,NA,NA,NA,NA
21ur-10444,0,NA,NA,NA,NA,NA
21ur-10445,0,NA,NA,NA,NA,NA
21ur-10446,0,NA,NA,NA,NA,NA
21ur-10447,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-10449,0,NA,NA,NA,NA,NA
21ur-1045,0,NA,NA,NA,NA,NA
21ur-10450,0,NA,NA,NA,NA,NA
21ur-10451,0,NA,NA,NA,NA,NA
21ur-10452,0,NA,NA,NA,NA,NA
21ur-10453,0,NA,NA,NA,NA,NA
21ur-10454,0,NA,NA,NA,NA,NA
21ur-10455,0,NA,NA,NA,NA,NA
21ur-10456,0.569888483,0.394248895,0.543125832,0.712218089,0.476329737,NA
21ur-10457,2.872975104,-0.139698657,0.792184783,-0.174633905,0.861367306,NA
21ur-10458,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10459,0,NA,NA,NA,NA,NA
21ur-1046,0,NA,NA,NA,NA,NA
21ur-10460,0,NA,NA,NA,NA,NA
21ur-10461,0,NA,NA,NA,NA,NA
21ur-10462,0.555439298,0.32084445,0.606933172,0.473734552,0.635689211,NA
21ur-10463,0,NA,NA,NA,NA,NA
21ur-10464,0,NA,NA,NA,NA,NA
21ur-10465,0,NA,NA,NA,NA,NA
21ur-10466,0.722290705,-0.576121773,0.631805717,-0.883617745,0.376902597,NA
21ur-10467,0,NA,NA,NA,NA,NA
21ur-10468,0,NA,NA,NA,NA,NA
21ur-10469,0,NA,NA,NA,NA,NA
21ur-1047,0,NA,NA,NA,NA,NA
21ur-10470,0,NA,NA,NA,NA,NA
21ur-10471,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10472,0,NA,NA,NA,NA,NA
21ur-10473,0,NA,NA,NA,NA,NA
21ur-10474,0,NA,NA,NA,NA,NA
21ur-10475,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10476,0,NA,NA,NA,NA,NA
21ur-10477,0,NA,NA,NA,NA,NA
